Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
2,68281,AL,0,2,4.657666019165035,-87.356823,33.458665,51.41847568359375,0.3887975477020321,-87.31614,33.48318,2210.994454394531,1649.9955511680475
3,77778,AL,0,3,4.603608340372129,-88.0103,31.0069,15.110387841796872,0.1142562407697306,-87.98062,31.039623,649.7466771972655,484.88554644541233
4,71330,AL,0,4,3.6941929108022777,-86.283056,32.583889,35.57900478515625,0.2690283915701796,-86.25697,32.60883,1529.8972057617189,1141.714389378114
13,71330,AL,0,13,1.1351599766588145,-86.2548,32.6189,35.57900478515625,0.2690283915701796,-86.25697,32.60883,1529.8972057617189,1141.714389378114
7,66011,AL,0,7,5.1221231515980605,-85.9708,34.0128,19.199025,0.14517221172022685,-85.93815,33.97548,825.5580749999999,616.0880730402946
8,67522,AL,0,8,4.330969850758113,-87.196486,33.644344,46.88109931640625,0.3544884636401229,-87.16221,33.67086,2015.8872706054688,1504.3932025900017
9,74213,TX,0,9,0.32742362796209085,-106.375,31.7569,14.712109497070312,0.11124468428786626,-106.378,31.758366,632.6207083740234,472.1050858255872
54628,74213,TX,0,54628,1.4308200500091321,-106.391314,31.764458,14.712109497070312,0.11124468428786626,-106.378,31.758366,632.6207083740234,472.1050858255872
67827,74213,TX,2,67827,6.668712764780374,-106.337786,31.807733,14.712109497070312,0.11124468428786626,-106.378,31.758366,632.6207083740234,472.1050858255872
10,71698,AL,0,10,3.325775017531498,-87.7811,32.6017,9.252224011230467,0.0699601059450319,-87.80662,32.622505,397.84563248291016,296.8997404834276
11,66770,AL,0,11,4.068990192925179,-86.0524,33.7845,39.777723632812496,0.3007767382443289,-86.09593,33.789467,1710.4421162109372,1276.4492521296702
12,69040,AL,0,12,4.796031469554139,-87.4495,33.2553,52.34365546875,0.3957932360586011,-87.46927,33.295227,2250.77718515625,1679.6843503056675
4,71330,AL,0,4,3.6941929108022777,-86.283056,32.583889,35.57900478515625,0.2690283915701796,-86.25697,32.60883,1529.8972057617189,1141.714389378114
13,71330,AL,0,13,1.1351599766588145,-86.2548,32.6189,35.57900478515625,0.2690283915701796,-86.25697,32.60883,1529.8972057617189,1141.714389378114
14,68289,AL,0,14,5.8010079527515686,-86.337547,33.425878,50.99046899414062,0.38556120222412565,-86.2796,33.406536,2192.5901667480466,1636.2613997577912
15,70188,AL,0,15,5.979522181562296,-86.5187,32.9633,39.07893647460937,0.2954929033996928,-86.47432,32.924484,1680.394268408203,1254.025486664358
16,70953,AL,0,16,4.905089514147189,-85.911442,32.680394,55.147070214843744,0.41699107912925326,-85.859375,32.67624,2371.324019238281,1769.6446680225122
17,70568,AL,0,17,4.543077512544884,-86.444892,32.806025,62.686872949218746,0.47400282003189975,-86.48726,32.82598,2695.535536816406,2011.5935449954327
18,66382,AL,0,18,3.2518578811050474,-87.1077,33.9406,55.660447265625,0.42087294718809076,-87.12559,33.965843,2393.399232421875,1786.1187065718098
19,71333,AL,0,19,4.884546965077683,-85.887614,32.535436,41.4174041015625,0.31317507827268426,-85.873116,32.577736,1780.9483763671874,1329.06586054567
21,71333,AL,0,21,1.6396473849663216,-85.8901,32.5743,41.4174041015625,0.31317507827268426,-85.873116,32.577736,1780.9483763671874,1329.06586054567
20,65252,AL,0,20,2.664686827806728,-85.753806,34.172142,27.286875,0.20632797731568997,-85.77954,34.16121,1173.335625,875.6235401558876
19,71333,AL,0,19,4.884546965077683,-85.887614,32.535436,41.4174041015625,0.31317507827268426,-85.873116,32.577736,1780.9483763671874,1329.06586054567
21,71333,AL,0,21,1.6396473849663216,-85.8901,32.5743,41.4174041015625,0.31317507827268426,-85.873116,32.577736,1780.9483763671874,1329.06586054567
26,69048,AL,0,26,3.4390410602623613,-86.458056,33.244211,41.49443715820312,0.3137575588521975,-86.435265,33.219826,1784.260797802734,1331.5378166698029
30,28325,MN,0,30,2.9030921545999955,-94.4178,44.0501,13.0294986328125,0.09852172879253308,-94.38213,44.054665,560.2684412109375,418.11064868396
34,38400,CA,0,34,4.8282671061921745,-120.953341,39.134259,14.5307513671875,0.10987335627362949,-120.97102,39.175514,624.8223087890624,466.2853282314151
38,73602,AL,0,38,4.531088612020414,-87.399767,32.100881,34.57662978515625,0.26144899648511344,-87.35254,32.093567,1486.7950807617187,1109.548622854753
46,63721,AL,0,46,6.6326367392050845,-87.1189,34.7042,12.88944931640625,0.09746275475543478,-87.17078,34.66251,554.2463206054688,413.616628547297
66852,63721,AL,0,66852,5.7794208697831335,-87.2332,34.669883,12.88944931640625,0.09746275475543478,-87.17078,34.66251,554.2463206054688,413.616628547297
47,63716,AL,0,47,4.456770502537496,-87.8486,34.7439,34.80051489257812,0.2631418895469045,-87.830444,34.706627,1496.4221403808592,1116.7328633083466
48,64487,AL,0,48,1.8297516049067304,-86.393931,34.421272,22.216678417968748,0.16799000694116256,-86.40706,34.408875,955.3171719726562,712.923298084031
49,63339,AL,0,49,4.862132413145429,-87.3819,34.8069,20.75608784179688,0.15694584379430535,-87.42258,34.77871,892.5117771972656,666.0535189837882
50,62591,AL,0,50,5.849224006992655,-85.755253,34.883022,20.967577734375,0.15854501122400755,-85.81154,34.857964,901.6058425781248,672.840134470041
51,74693,LA,2,51,7.595781105207175,-93.569167,32.030556,57.3761126953125,0.433845842686673,-93.6262,32.078857,2467.1728458984376,1841.173419319953
53,75889,AL,0,53,6.602102473201654,-86.479469,31.4033,67.56914794921875,0.5109198332644139,-86.53888,31.434118,2905.473361816406,2168.2638105669243
54,50440,KY,0,54,1.036276357934781,-84.1017,37.8833,38.6503681640625,0.2922523112594518,-84.093445,37.87664,1661.9658310546874,1240.2727749873477
55,76269,AL,0,55,4.271568541173163,-86.518307,31.361146,56.40589248046874,0.4265095839732986,-86.55148,31.33519,2425.453376660156,1810.0397080794485
56,75878,AL,0,56,5.443849620095144,-87.910747,31.488019,44.76570600585937,0.3384930510840028,-87.92705,31.535088,1924.925358251953,1436.5111912123928
55044,75878,AL,0,55044,5.728220543441564,-87.8989,31.4894,44.76570600585937,0.3384930510840028,-87.92705,31.535088,1924.925358251953,1436.5111912123928
59,40838,NE,0,59,4.415311919462907,-98.348222,40.854765,12.760658129882811,0.09648890835450141,-98.3843,40.825954,548.7082995849609,409.4837773254356
60,41978,NE,2,60,7.389753834203451,-98.312437,40.580872,14.427397265624998,0.10909185077977314,-98.3734,40.533264,620.378082421875,462.9686311531573
60931,41978,NE,0,60931,5.270545916859384,-98.334,40.57,14.427397265624998,0.10909185077977314,-98.3734,40.533264,620.378082421875,462.9686311531573
72,59685,CA,0,72,4.763808570140826,-118.4168,34.01135,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
404,59685,CA,2,404,5.646805441360012,-118.427648,33.918151,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
10048,59685,CA,0,10048,3.4083549428103357,-118.40425,33.943965,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
58258,59685,CA,0,58258,3.4196700345876847,-118.404167,33.943889,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
60960,59685,CA,0,60960,4.855199531083904,-118.4298,33.9254,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
62705,59685,CA,0,62705,5.6200595627655865,-118.39463,33.92542,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
65200,59685,CA,0,65200,1.5918482688821203,-118.42517,33.983377,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
70037,59685,CA,0,70037,5.2268396851593515,-118.373993,33.949726,6.910596276855468,0.05225403611989012,-118.42558,33.96903,297.1556399047851,221.7579512443369
87,59764,NM,0,87,5.7643288504649135,-108.082,35.4159,85.62097089843749,0.6474175493265595,-108.13044,35.38234,3681.701748632812,2747.538101643638
66888,59764,NM,0,66888,5.284614200885521,-108.0812,35.4077,85.62097089843749,0.6474175493265595,-108.13044,35.38234,3681.701748632812,2747.538101643638
88,30361,NY,0,88,5.201402473117584,-74.2063,41.949,38.89506489257812,0.29410257007620505,-74.15452,41.922577,1672.4877903808592,1248.12513033582
63729,30361,NY,0,63729,5.936128966977507,-74.102718,41.885716,38.89506489257812,0.29410257007620505,-74.15452,41.922577,1672.4877903808592,1248.12513033582
66224,30361,NY,0,66224,6.063518556462501,-74.093599,41.892424,38.89506489257812,0.29410257007620505,-74.15452,41.922577,1672.4877903808592,1248.12513033582
99,7633,WA,2,99,5.543877843060738,-122.365,47.079722,15.520086474609377,0.11735415103674388,-122.34688,47.12803,667.3637184082031,498.0325912154825
55818,7633,WA,0,55818,4.873706641113227,-122.365674,47.086111,15.520086474609377,0.11735415103674388,-122.34688,47.12803,667.3637184082031,498.0325912154825
100,65434,AZ,0,100,3.0084885747762615,-111.781064,33.466477,59.79630805664062,0.4521459966475661,-111.75761,33.48517,2571.2412464355466,1918.8363901890625
7998,65434,AZ,0,7998,5.542140166737743,-111.8172,33.4833,59.79630805664062,0.4521459966475661,-111.75761,33.48517,2571.2412464355466,1918.8363901890625
104,47147,CA,0,104,3.9383631673066812,-119.2567,37.147926,4.988790197753906,0.03772242115503899,-119.22057,37.168495,214.517978503418,160.08803258168135
317,47147,CA,0,317,4.307819091542105,-119.2396,37.2042,4.988790197753906,0.03772242115503899,-119.22057,37.168495,214.517978503418,160.08803258168135
108,51839,KS,0,108,4.6510732420865235,-100.9725,37.9308,83.86221884765625,0.6341188570711248,-100.920815,37.921867,3606.075410449219,2691.1008663583707
1336,51839,KS,2,1336,5.814786595423472,-100.8956,37.9703,83.86221884765625,0.6341188570711248,-100.920815,37.921867,3606.075410449219,2691.1008663583707
112,62016,AZ,0,112,4.813078719858283,-111.700556,34.351111,1.1216879653930665,0.008481572517149842,-111.69385,34.394142,48.232582511901846,35.994466349317804
113,60507,AZ,0,113,3.6430951186133718,-110.3033,34.9394,68.4403013671875,0.5175070046668242,-110.338745,34.954453,2942.9329587890625,2196.2182129115804
